APPID,NAME,CURRENT,24H PEAK,ALL-TIME PEAK
793150,Moe! Ninja Girls,17,21,40
886070,Jewel Match Solitaire,17,26,26
807730,Draft Day Sports: College Basketball 2018,17,17,22
49540,Aliens: Colonial Marines,16,39,"13,266"
104900,ORION: Prelude,16,25,"7,944"
239200,Amnesia: A Machine for Pigs,16,30,"7,249"
41010,Serious Sam HD: The Second Encounter,16,60,"6,162"
208520,Omerta - City of Gangsters,16,36,"4,009"
91700,E.Y.E: Divine Cybermancy,16,33,"2,481"
45300,Wings of Prey,16,24,"2,474"
545650,High Profits,16,25,"2,099"
237630,DuckTales Remastered,16,18,"2,052"
216890,Blood Bowl: Chaos Edition,16,47,"1,945"
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,16,43,"1,577"
574980,Them's Fightin' Herds,16,33,"1,436"
603040,SINISTRY SILINIUM,16,45,"1,347"
322460,Winning Post 8 2015,16,37,"1,254"
41000,Serious Sam HD: The First Encounter,16,39,"1,214"
838310,Bloodstained: Curse of the Moon,16,18,953
307670,Hard West,16,38,874
619150,while True: learn(),16,29,822
263760,Turbo Dismount,16,24,761
833040,Hiveswap Friendsim,16,23,747
468330,HIVE,16,71,573
250260,Jazzpunk: Director's Cut,16,16,546
34900,Bad Rats,16,19,474
581630,Sword With Sauce,16,26,464
471010,Seven: The Days Long Gone,16,38,443
244030,Take On Mars,16,20,435
13560,Tom Clancy's Splinter Cell,16,21,421
837610,Mary Skelter: Nightmares,16,22,386
359100,Q.U.B.E. 2,16,22,352
337070,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",16,17,308
818320,LEGO® The Incredibles,16,58,285
726590,NBA 2K Playgrounds 2,16,29,235
269730,The Golf Club,16,28,215
385250,Paint it Back,16,16,196
642390,Blocksworld,16,18,188
681280,Descenders,16,27,188
568320,Pictopix,16,32,156
783210,Aggressors: Ancient Rome,16,22,139
587430,I Expect You To Die,16,24,137
545600,Vigilantes,16,19,132
403120,THE GAME OF LIFE,16,28,112
628050,Romance of the Three Kingdoms IX with Power Up Kit,16,61,95
758410,AO International Tennis,16,41,94
628060,Romance of the Three Kingdoms X with Power Up Kit,16,63,86
372390,D3DGear - Game Recording and Streaming,16,23,60
870420,Movavi Video Editor Plus,16,36,55
391000,Farm Frenzy Collection,16,29,47
529700,Total Extreme Wrestling 2013,16,21,43
721090,SKYBOX VR Video Player,16,29,39
563,Left 4 Dead 2 Authoring Tools,16,24,38
630900,Illwinter's Floorplan Generator,16,19,34
1022230,Magic Borderless,16,24,33
344800,World of Mixed Martial Arts 3,16,18,31
3560,Bejeweled Twist,16,19,29
439190,Stories: The Path of Destinies,15,33,"81,664"
630,Alien Swarm,15,57,"60,467"
15700,Oddworld: Abe's Oddysee,15,31,"45,049"
105430,Age of Empires Online,15,20,"9,493"
302830,BLOCKADE 3D,15,124,"6,968"
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,15,22,"6,206"
498240,Batman - The Telltale Series,15,28,"4,001"
361800,Tree of Life,15,33,"3,708"
250180,METAL SLUG 3,15,28,"2,879"
212630,Tom Clancy's Ghost Recon Future Soldier,15,30,"2,667"
290650,Time Ramesside (A New Reckoning),15,65,"2,598"
226580,F1 2014,15,69,"2,393"
690530,Soul at Stake,15,63,"2,067"
306760,Obduction,15,33,"1,915"
684580,Shoppe Keep 2,15,21,"1,796"
573120,Dead In Vinland,15,37,"1,353"
491530,Notruf 112,15,139,"1,332"
235380,Blitzkrieg 3,15,80,"1,149"
571310,SteamWorld Dig 2,15,28,"1,072"
359310,Evoland 2,15,34,"1,043"
270370,Lambda Wars Beta,15,40,"1,015"
17330,Crysis Warhead,15,23,927
951440,Volcanoids,15,28,757
680320,The Heiress,15,39,720
326670,Warhammer Quest,15,24,689
381120,Shoppe Keep,15,19,683
512250,Oh...Sir! The Insult Simulator,15,34,672
205650,The Testament of Sherlock Holmes,15,24,655
275100,Shelter 2,15,24,607
589590,Kindergarten,15,21,561
650760,???????(Tale of Wuxia:The Pre-Sequel),15,50,510
262830,Crimsonland,15,29,479
35030,Championship Manager 2010,15,39,447
480640,Pathfinder Adventures,15,27,405
47920,Shift 2 Unleashed,15,32,400
756590,Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~,15,58,398
248310,Freedom Planet,15,15,347
434050,Duke Nukem 3D: 20th Anniversary World Tour,15,35,329
23450,Grand Ages: Rome,15,35,308
232010,Euro Truck Simulator,15,49,282
587110,Ys: Memories of Celceta,15,18,263
561590,Cricket Captain 2017,15,26,218
352700,Subspace Continuum,15,18,208
606370,Romancing SaGa 2,15,40,189
735280,EMERGENCY 20,15,73,188
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,15,27,170
230820,The Night of the Rabbit,15,36,161
266310,GameGuru,15,35,149
802870,The Ditzy Demons Are in Love With Me,15,37,141
664400,The Divinity Engine 2,15,23,134
502750,Quest for Glory Collection,15,19,127
476530,Children of a Dead Earth,15,17,117
2300,DOOM II: Hell on Earth,15,27,110
804490,Creed: Rise to Glory™,15,24,104
410990,Master of Orion 3,15,19,91
211740,Thief 2,15,23,79
21110,F.E.A.R.: Extraction Point,15,17,74
603960,Monolith,15,15,63
61510,Age of Wonders 2: The Wizard's Throne,15,20,59
509250,TO THE TOP,15,17,58
3450,Typer Shark! Deluxe,15,20,53
644710,Gary Grigsby's War in the West,15,18,48
629,Portal 2 Authoring Tools - Beta,15,27,46
483950,SMILE GAME BUILDER,15,22,45
667800,Loco Dojo,15,19,42
965480,Campfire Pro,15,23,41
15240,Silent Hunter: Wolves of the Pacific U-Boat Missions,15,20,40
32680,Delta Force: Black Hawk Down - Team Sabre,15,18,35
100980,3DCoat,15,19,34
397420,Hoyle Official Card Games Collection,15,25,34
31830,Nancy Drew: Curse of Blackmoor Manor,15,16,30
502570,Houdini Indie,15,22,30
1900,Earth 2160,14,41,"9,960"
279640,The Troma Project,14,188,"6,490"
232810,Godus,14,22,"6,473"
310380,Fractured Space,14,20,"6,302"
20500,Red Faction: Guerrilla Steam Edition,14,30,"5,613"
325600,Sword Coast Legends,14,24,"4,160"
33220,Tom Clancy's Splinter Cell: Conviction,14,36,"3,856"
109400,MicroVolts Surge,14,14,"3,306"
466860,???? I????? [City of God I - Prison Empire],14,65,"3,284"
232790,Broken Age,14,22,"3,260"
253980,Enclave,14,80,"3,070"
200010,Quantum Conundrum,14,19,"2,941"
251990,Long Live The Queen,14,22,"2,623"
221260,Little Inferno,14,24,"2,129"
411370,MELTY BLOOD Actress Again Current Code,14,40,"2,068"
205950,Jet Set Radio,14,23,"2,065"
795100,Friday the 13th: Killer Puzzle,14,32,"1,674"
510510,WWE 2K17,14,41,"1,663"
420110,NEKOPARA Vol. 2,14,30,"1,228"
553260,Realpolitiks,14,26,"1,148"
226980,Pinball FX2,14,27,"1,086"
820030,Picross Fairytale - nonogram: Red Riding Hood secret,14,22,"1,061"
298160,Eldevin,14,20,"1,013"
524580,Fairy Fencer F Advent Dark Force,14,33,971
469610,Rick and Morty: Virtual Rick-ality,14,21,935
213120,Transformers: Fall of Cybertron,14,30,925
241260,Sherlock Holmes: Crimes and Punishments,14,42,889
534550,Guacamelee! 2,14,23,770
828070,Treasure Hunter Claire,14,27,702
319910,Trine 3: The Artifacts of Power,14,45,672
368370,Her Story,14,23,663
3700,Sniper Elite,14,38,631
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,14,37,628
24870,Need for Speed: SHIFT,14,57,621
355980,Dungeon Warfare,14,27,458
930910,STEINS;GATE: Linear Bounded Phenogram,14,25,454
292180,X-Plane 10 Global - 64 Bit,14,32,439
3170,King's Bounty: Armored Princess,14,65,401
425580,The Room Two,14,37,401
275200,Westerado: Double Barreled,14,18,377
667600,Sky Force Reloaded,14,35,330
353640,Train Valley,14,25,322
639790,DEEP SPACE WAIFU,14,19,268
537340,Guts and Glory,14,24,257
2210,Quake 4,14,26,255
35000,Mini Ninjas,14,27,255
609490,Minit,14,21,251
356400,Thumper,14,16,246
296710,Monstrum,14,26,244
645790,Home Wars,14,17,244
655780,Project 5: Sightseer,14,27,239
345330,Eden Rising - Supremacy,14,23,228
25910,Supreme Ruler 2020: Gold,14,27,221
788270,Exiled Kingdoms,14,23,217
717790,Hold Your Own,14,18,214
254960,Silent Storm,14,27,207
311770,LEGO® Pirates of the Caribbean The Video Game,14,52,194
16900,Ground Branch,14,17,190
866440,What Never Was,14,30,181
722730,Cogmind,14,17,168
341950,Lux Delux,14,23,154
23420,Europa Universalis: Rome - Gold Edition,14,20,117
428340,Marmoset Hexels 3,14,18,100
413850,CS:GO Player Profiles,14,16,87
1630,Disciples II: Rise of the Elves,14,45,86
945440,Tiny Bird Garden Deluxe,14,18,75
802890,Muv-Luv Alternative,14,25,70
462940,Making History: The Second World War,14,22,68
488550,Dream Car Builder,14,20,64
211,Source SDK,14,20,60
904960,Cine Tracer,14,25,39
936530,Close Combat: Last Stand Arnhem,14,22,36
742700,Empire Deluxe Combined Edition,14,20,31
494150,The Thrill of the Fight,14,17,29
715670,DashPanel,14,26,26
37970,Jewel Quest 2,14,16,21
489940,BATTALION 1944,13,32,"16,771"
218510,Planets Under Attack,13,121,"9,723"
55100,Homefront,13,64,"7,206"
882790,???? Fate Seeker,13,86,"5,680"
384490,Necropolis,13,40,"5,148"
290790,Grey Goo,13,25,"3,999"
264140,Pixel Piracy,13,26,"2,176"
338170,Ratz Instagib 2.0,13,18,"2,102"
257730,Infinity Wars - Animated Trading Card Game,13,14,"1,635"
218640,Lucius,13,21,"1,509"
605520,Running Sausage,13,46,"1,422"
205190,Rocksmith,13,19,"1,406"
204530,Infested Planet,13,21,"1,280"
418180,Tempest,13,21,"1,109"
13250,Unreal Gold,13,24,"1,062"
480430,Hide and Shriek,13,41,"1,028"
743890,Mega Man X Legacy Collection / ROCKMAN X ANNIVERSARY COLLECTION,13,30,990
19680,Alice: Madness Returns,13,28,969
35130,Lara Croft and the Guardian of Light,13,32,877
246760,Legends of Eisenwald,13,40,872
225140,Duke Nukem 3D: Megaton Edition,13,21,814
333820,Out of the Park Baseball 16,13,18,658
542480,Therian Saga,13,37,658
412450,The Black Death,13,27,614
644290,Memories of Mars,13,35,593
348710,Saint Seiya: Soldiers' Soul,13,32,499
787740,Construction Simulator 2 US - Pocket Edition,13,37,460
588950,Kingsway,13,20,446
436820,Waltz of the Wizard,13,25,406
339580,Ember,13,20,399
310790,Geometry Wars 3: Dimensions Evolved,13,17,397
254320,Duskers,13,18,378
591460,Parkasaurus,13,27,363
251470,TowerFall Ascension,13,26,355
517710,Redout: Enhanced Edition,13,21,354
844930,Fox Hime Zero,13,32,349
612470,Bio Inc. Redemption,13,31,340
234270,Ken Follett's The Pillars of the Earth,13,60,339
320040,Moon Hunters,13,33,324
640590,The LEGO® NINJAGO® Movie Video Game,13,82,319
509980,BIGFOOT,13,30,308
520940,MX vs ATV All Out,13,22,308
619310,Ways of History,13,23,291
216260,Don Bradman Cricket 14,13,28,286
496620,Monster Slayers,13,21,285
513440,Path of War,13,33,283
670900,NASCAR Heat 2,13,23,252
936160,Atelier Rorona ~The Alchemist of Arland~ DX,13,54,245
411960,TY the Tasmanian Tiger,13,23,230
868520,killer7,13,17,224
512790,Quern - Undying Thoughts,13,19,215
243380,Might & Magic VI,13,20,213
406350,KartKraft,13,21,206
448400,Hidden Object 6-in-1 bundle,13,19,180
635940,Little Busters! English Edition,13,17,179
715310,Urban Rivals,13,47,179
12360,FlatOut: Ultimate Carnage,13,30,168
21800,Tom Clancy's EndWar,13,16,160
936720,Wrench,13,16,150
396710,The Adventure Pals,13,15,148
6010,Indiana Jones and the Fate of Atlantis,13,22,144
926140,CHANGE: A Homeless Survival Experience,13,16,138
378200,Football Manager 2016 Editor,13,31,132
303690,FATE: The Cursed King,13,18,128
2200,Quake III Arena,13,26,113
237370,PlayClaw 5,13,24,101
726840,City Game Studio,13,30,101
958720,Second Chance,13,18,100
646200,Dead Effect 2 VR,13,13,92
694500,Army Men RTS,13,19,86
15300,Tom Clancy's Ghost Recon,13,16,81
410710,System Shock: Enhanced Edition,13,20,77
422910,Creeper World Anniversary Edition,13,23,76
455020,Jackpot Poker by PokerStars,13,23,72
628080,Romance of the Three Kingdoms 12 with Power Up Kit,13,37,72
401090,Modo indie,13,33,69
665330,Wrestling Revolution 3D,13,21,68
325180,AppGameKit,13,17,61
628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,13,35,54
628140,NOBUNAGA’S AMBITION: Tenkasousei with Power Up Kit,13,32,52
614130,Command: Chains of War,13,17,46
837380,DeoVR Video Player,13,28,43
969020,Movavi Video Editor 15 Plus,13,17,35
200080,Nancy Drew: Shadow at the Water's Edge,13,13,34
749250,7th Sector,13,31,31
889080,Deity Empires,13,15,31
495290,AccuRC 2,13,24,29
523600,Card Creator,13,19,26
551370,Gravity Sketch VR,13,17,26
242720,GunZ 2: The Second Duel,12,28,"10,441"
254080,World War III: Black Gold,12,217,"9,724"
536220,The Walking Dead: A New Frontier,12,27,"8,278"
623940,HIVESWAP: ACT 1,12,12,"4,842"
427920,FNaF World,12,15,"3,995"
506610,Five Nights at Freddy's: Sister Location,12,19,"3,549"
1520,DEFCON,12,22,"3,474"
650500,Wolfenstein II: The New Colossus German Edition,12,128,"2,782"
696170,SENRAN KAGURA Peach Beach Splash,12,23,"2,450"
58520,Blood Bowl: Legendary Edition,12,17,"2,035"
280520,Crea,12,15,"1,662"
527760,Just Hero,12,151,"1,591"
371570,Tap Heroes,12,15,"1,511"
46510,Syberia 2,12,23,"1,314"
324310,Bus Simulator 16,12,112,"1,280"
227180,Kingdom Wars,12,32,"1,241"
404680,Hob,12,25,"1,179"
392470,NOBUNAGA'S AMBITION: Sphere of Influence,12,23,"1,166"
207350,Ys Origin,12,17,"1,162"
265610,Epic Battle Fantasy 4,12,25,"1,128"
652980,Loading Screen Simulator,12,26,"1,079"
95400,ibb & obb,12,31,"1,076"
337340,Finding Paradise,12,28,994
410850,Dragon Quest Heroes,12,31,933
98400,Hard Reset,12,17,921
7110,Jade Empire: Special Edition,12,23,842
363930,Dead Age,12,20,821
557600,Gorogoa,12,20,813
25980,Majesty 2,12,16,773
646270,60 Parsecs!,12,20,727
290890,You Must Build A Boat,12,12,706
360730,Cards and Castles,12,13,670
389280,Flight Sim World,12,29,664
264120,Victory: The Age of Racing,12,19,659
215710,Fieldrunners 2,12,22,646
409890,Stranger of Sword City,12,14,638
702670,Donut County,12,21,636
582270,Everything,12,16,629
314830,Blackguards 2,12,25,610
505170,Carmageddon: Max Damage,12,30,593
418250,Polaris Sector,12,28,548
762650,Depraved,12,20,536
112100,Avadon: The Black Fortress,12,18,516
209950,Triple Town,12,23,503
318970,StarCrawlers,12,16,465
686260,Forged Battalion,12,16,442
922460,Cheeky Chooks,12,14,427
359800,Copa Petrobras de Marcas,12,14,403
538100,Feel The Snow,12,17,365
743900,Mega Man X Legacy Collection 2 / ROCKMAN X ANNIVERSARY COLLECTION 2,12,23,364
319050,Chaos Reborn,12,20,346
336140,Unavowed,12,22,327
2810,X3: Reunion,12,28,315
289780,Requiem,12,44,305
301650,Battlezone 98 Redux,12,18,304
594330,Visage,12,17,290
351700,UnReal World,12,17,249
266010,LYNE,12,17,239
477730,Eador. Imperium,12,30,238
558230,Elsword Free-to-Play,12,123,233
269110,Super Motherload,12,12,219
821890,Steven Universe: Save the Light,12,24,200
314810,Randal's Monday,12,30,188
495050,Mega Man Legacy Collection 2,12,15,184
622050,Slime Rancher Demo,12,16,177
907470,Iris.Fall,12,77,172
559310,Illyriad - 4X Grand Strategy MMO,12,14,164
457760,The Signal From Tölva,12,23,162
332360,Spriter Pro,12,18,155
568090,Tattletail,12,19,155
251110,INFRA,12,28,145
57620,Patrician IV: Steam Special Edition,12,44,140
477870,Yomawari: Night Alone,12,20,134
344340,Front Office Football Seven,12,15,132
396650,ACE Academy,12,22,132
221180,Eufloria HD,12,15,115
421740,Goetia,12,19,111
819790,Laplace????????,12,42,110
345890,NASCAR '15 Victory Edition,12,16,109
616250,Crystalline,12,27,109
303680,FATE: The Traitor Soul,12,15,102
325420,Homebrew - Patent Unknown,12,21,100
755770,YouTube VR,12,24,99
949690,Record of Lodoss War Online,12,21,98
33530,Tropico 2: Pirate Cove,12,19,82
938380,Townsmen - A Kingdom Rebuilt,12,36,81
32330,LEGO? Indiana Jones™: The Original Adventures,12,26,78
368220,Close Combat : Panthers in the Fog,12,25,71
734880,A Hat in Time - Modding Tools,12,17,71
404040,Lords of Magic: Special Edition,12,21,70
605450,In Death,12,18,70
223350,DayZ Server,12,16,69
839200,SpedV,12,45,69
528640,Rugby Union Team Manager 2017,12,22,68
946010,Tasty Planet Forever,12,18,67
1008000,Aetheria Online,12,15,65
949000,Marble Combat,12,24,63
324520,Defense Zone 3 Ultra HD,12,23,60
337930,Nameless ~The one thing you must recall~,12,16,59
545820,Wanderland,12,43,54
853770,Maximum Action,12,15,53
703510,Wooden Battles,12,18,45
1010240,Changeling,12,13,45
566860,VR Dungeon Knight,12,19,43
925940,Myst IV: Revelation,12,12,34
714250,Eternity: The Last Unicorn,12,33,33
239490,America's Army: Proving Grounds Beta (Closed),12,19,32
780100,ClearMem :: Free Up Your RAM,12,22,32
783710,Virtual Desktop Dashboard,12,17,28
915720,Session Seven,12,20,26
253880,Earth 2150 Trilogy,11,221,"9,712"
254100,World War II: Panzer Claws,11,207,"6,477"
13140,America's Army 3,11,13,"5,735"
207230,Archeblade,11,21,"3,460"
65790,Arma: Cold War Assault,11,39,"3,017"
567940,Piximalism,11,26,"2,581"
214770,Guacamelee! Gold Edition,11,22,"1,698"
575550,Hell Girls,11,35,"1,688"
583470,The End Is Nigh,11,15,"1,641"
382490,Relic Hunters Zero,11,18,"1,442"
209120,Street Fighter X Tekken,11,11,"1,302"
233700,Sword of the Stars: The Pit,11,20,"1,298"
639170,Minecraft: Story Mode - Season Two,11,22,"1,228"
555510,MachiaVillain,11,15,"1,084"
209100,Resident Evil™: Operation Raccoon City,11,19,"1,056"
350110,TransOcean 2: Rivals,11,33,990
251130,Chroma Squad,11,23,949
26800,Braid,11,17,947
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,11,19,914
585450,Shadows: Awakening,11,29,902
656200,ESports Club,11,35,891
207490,Rayman Origins,11,37,870
261760,Lichdom: Battlemage,11,15,868
356570,Party Hard,11,28,840
407060,AltspaceVR,11,15,736
593280,Cat Quest,11,30,653
493200,RiME,11,25,634
452510,UNDER NIGHT IN-BIRTH Exe:Late,11,20,621
206440,To the Moon,11,44,615
587450,Saurian,11,12,609
340050,Survivalist,11,18,592
257750,Bloody Trapland,11,22,591
899970,NEKOPARA Extra,11,15,575
65300,Dustforce,11,14,570
818110,Total Tank Simulator Demo,11,25,502
322300,The Repopulation,11,13,497
300570,Infinifactory,11,25,471
809890,Shining Resonance Refrain,11,18,427
314000,Pool Nation FX,11,34,419
454540,LuckCatchers,11,39,413
691020,Fog Of War - Free Edition,11,29,404
398850,Epistory - Typing Chronicles,11,30,400
527290,Atelier Firis: The Alchemist and the Mysterious Journey,11,40,393
270450,Robot Roller-Derby Disco Dodgeball,11,20,373
71230,Crazy Taxi,11,15,362
765870,Leisure Suit Larry - Wet Dreams Don't Dry,11,23,339
530890,Haydee,11,24,324
314070,Super Mega Baseball: Extra Innings,11,23,310
287580,Pandora: First Contact,11,14,295
340150,Basement,11,21,293
499890,Aaero,11,22,289
412880,Drift Streets Japan,11,27,270
632300,Hobo: Tough Life,11,47,256
409870,Phantom Brave PC,11,25,219
734290,World Warfare,11,18,215
304350,Wildlife Park 2,11,21,214
878380,????? ~ Touhou Big Big Battle,11,54,213
271900,Hexcells Plus,11,20,211
666970,My Time At Portia Demo,11,25,205
285740,Kitty Powers' Matchmaker,11,16,204
19930,The Settlers: Rise of an Empire Gold Edition,11,31,201
509420,Riding Club Championships,11,35,200
562080,Hello Neighbor Demo,11,24,200
559210,Rakuen,11,15,194
724250,Princess Maker 5,11,21,184
503350,White Noise 2,11,23,163
396350,Bleed 2,11,13,160
562500,Warstone TD,11,28,155
630720,Mana Spark,11,17,154
671620,Beast Battle Simulator,11,20,147
542050,Forgotton Anne,11,25,143
691770,Eiyu*Senki - The World Conquest,11,29,139
377520,Pike and Shot: Campaigns,11,17,133
747970,Scions of Fate,11,16,129
733340,Hakuoki: Edo Blossoms,11,19,128
12640,Drakensang,11,32,124
567380,Heartbound,11,13,121
409590,Kingdoms,11,19,119
7660,X-COM: Apocalypse,11,20,111
12250,Grand Theft Auto: San Andreas,11,32,105
978620,Corma,11,14,83
703320,Hidden & Dangerous 2: Courage Under Fire,11,33,76
61500,Age of Wonders,11,17,75
594040,Series Makers,11,21,74
809020,ZeroRanger,11,15,74
4890,Cossacks II: Battle for Europe,11,54,70
306640,Battle Academy 2: Eastern Front,11,16,64
577690,Spooky's Jump Scare Mansion: HD Renovation,11,14,64
299030,Blood: One Unit Whole Blood,11,14,61
523660,HYPERCHARGE: Unboxed,11,24,61
511720,MAGIX Video deluxe 2017 Plus Steam Edition,11,23,48
630610,Disneyland Adventures,11,12,46
380080,SONAR,11,17,43
785160,VEGAS Movie Studio 15 Steam Edition,11,22,42
709920,Tametsi,11,28,40
641960,BOXVR,11,24,38
748460,RealFlight 8,11,20,35
906810,Music Maker Steam Edition,11,22,35
38170,Cradle of Rome,11,20,25
278190,ACID Music Studio 10 - Steam Powered,11,13,19
395170,DISTRAINT: Deluxe Edition,10,25,"165,266"
439700,H1Z1: Test Server,10,13,"8,554"
253030,Race The Sun,10,25,"6,455"
224900,Iron Sky Invasion,10,396,"6,279"
888680,PRO EVOLUTION SOCCER 2019 DEMO,10,52,"6,017"
102600,Orcs Must Die!,10,31,"6,000"
279740,3D ParticleGen Visual FX,10,213,"5,546"
261110,Killer is Dead,10,27,"4,255"
222730,Reus,10,27,"4,252"
407530,ARK: Survival Of The Fittest,10,33,"3,929"
236450,PAC-MAN Championship Edition DX+,10,14,"3,694"
252450,StarDrive 2,10,25,"3,609"
354140,Five Nights at Freddy's 3,10,16,"3,212"
227100,Sniper Elite: Nazi Zombie Army,10,20,"3,174"
214420,Gear Up,10,18,"2,743"
274900,Murder Miners,10,23,"1,769"
